1.000000000000000021e-02 -3.069551494264633265e-02
1.009999999999999960e-02 -3.107943014260068984e-02
1.019999999999999900e-02 -3.145528503356950778e-02
1.029999999999999839e-02 -3.182313972226431809e-02
1.039999999999999779e-02 -3.218305431539665584e-02
1.049999999999999892e-02 -3.253508891967807348e-02
1.059999999999999831e-02 -3.287930364182010956e-02
1.069999999999999771e-02 -3.321575858853430263e-02
1.079999999999999710e-02 -3.354451386653219819e-02
1.089999999999999650e-02 -3.386562958252531397e-02
1.099999999999999589e-02 -3.417916584322522322e-02
1.109999999999999529e-02 -3.448518275534343674e-02
1.119999999999999642e-02 -3.478374042559152779e-02
1.129999999999999581e-02 -3.507489896068100022e-02
1.139999999999999521e-02 -3.535871846732341339e-02
1.149999999999999460e-02 -3.563525905223031282e-02
1.159999999999999400e-02 -3.590458082211323704e-02
1.169999999999999339e-02 -3.616674388368371074e-02
1.179999999999999279e-02 -3.642180834365328634e-02
1.189999999999999392e-02 -3.666983430873351629e-02
1.199999999999999331e-02 -3.691088188563591138e-02
1.209999999999999271e-02 -3.714501118107203792e-02
1.219999999999999210e-02 -3.737228230175342059e-02
1.229999999999999150e-02 -3.759275535439161181e-02
1.239999999999999089e-02 -3.780649044569814321e-02
1.249999999999999029e-02 -3.801354768238456028e-02
1.259999999999999142e-02 -3.821398717116240851e-02
1.269999999999999081e-02 -3.840786901874321951e-02
1.279999999999999021e-02 -3.859525333183851797e-02
1.289999999999998960e-02 -3.877620021715988408e-02
1.299999999999998899e-02 -3.895076978141882168e-02
1.309999999999998839e-02 -3.911902213132690403e-02
1.319999999999998778e-02 -3.928101737359562806e-02
1.329999999999998891e-02 -3.943681561493656701e-02
1.339999999999998831e-02 -3.958647696206126637e-02
1.349999999999998770e-02 -3.973006152168125082e-02
1.359999999999998710e-02 -3.986762940050805198e-02
1.369999999999998649e-02 -3.999924070525323616e-02
1.379999999999998589e-02 -4.012495554262832109e-02
1.389999999999998528e-02 -4.024483401934485921e-02
1.399999999999998641e-02 -4.035893624211438213e-02
1.409999999999998581e-02 -4.046732231764842841e-02
1.419999999999998520e-02 -4.057005235265857129e-02
1.429999999999998460e-02 -4.066718645385632158e-02
1.439999999999998399e-02 -4.075878472795319701e-02
1.449999999999998339e-02 -4.084490728166078471e-02
1.459999999999998452e-02 -4.092561422169060936e-02
1.469999999999998391e-02 -4.100096565475419563e-02
1.479999999999998331e-02 -4.107102168756309596e-02
1.489999999999998270e-02 -4.113584242682884889e-02
1.499999999999998210e-02 -4.119548797926302075e-02
1.509999999999998149e-02 -4.125001845157710845e-02
1.519999999999998089e-02 -4.129949395048265748e-02
1.529999999999998202e-02 -4.134397458269124803e-02
