"","Pixel_Number","Log_Frequency","Log_Brightness_Temperature","Fit","Concave/Convex"
"0","0","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.85579672  3.13095797  5.16698858 -2.26930447  2.12379763  4.46186016]","[-0.0672764   0.69311318 -2.53371933  1.4866094   6.28448352]","Convex"
"1","1","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.7757339   3.02328259  5.03125258 -2.62814013  1.95861236  4.3163974 ]","[-0.12226378  1.2478943  -4.52900769  4.52653839  4.49241725]","Convex"
"2","2","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.80238181  3.08259296  5.13398119 -2.54280848  2.05511227  4.42146719]","[-0.09307881  0.94559171 -3.41699873  2.77454819  5.58561715]","Convex"
"3","3","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.73522648  2.96569819  4.9842293  -2.85610044  1.90630506  4.26742623]","[-0.13949991  1.40669204 -5.04687193  5.23111568  4.10477723]","Convex"
"4","4","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.70853711  2.91981203  4.90838251 -2.9002771   1.81676064  4.19011106]","[-0.17113616  1.74366832 -6.31605423  7.25026193  2.88759526]","Convex"
"5","5","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.66851196  2.852575    4.86040515 -3.01148683  1.73394909  4.14308505]","[-0.20930556  2.1402971  -7.76532877  9.44820742  1.66410239]","Convex"
"6","6","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.69409051  2.88417491  4.91850066 -2.97522824  1.80969754  4.20115605]","[-0.18133553  1.83823278 -6.6099186   7.58549125  2.78549519]","Convex"
"7","7","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.66288829  2.82751595  4.85400014 -3.0520931   1.7345929   4.13747303]","[-0.20848712  2.12064428 -7.64644961  9.18504605  1.84415018]","Convex"
"8","8","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.74958544  3.03157407  5.06913818 -2.79081168  1.9632611   4.35479374]","[-0.12855313  1.30842727 -4.74788224  4.84006035  4.3794896 ]","Convex"
"9","9","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.71262016  2.93123697  4.97978892 -2.94686629  1.86362327  4.26418599]","[-0.16875743  1.71088145 -6.15888503  6.9048672   3.21687343]","Convex"
"10","10","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.71154827  2.97602381  4.97432268 -2.92690965  1.87939148  4.25942052]","[-0.14883674  1.51428145 -5.49937561  6.03168249  3.60253501]","Convex"
"11","11","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.6918494   2.88703627  4.90132232 -3.01318731  1.8055335   4.18604715]","[-0.18025909  1.82581745 -6.5708768   7.55972412  2.75785209]","Convex"
"12","12","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.6838173   2.86451197  4.90590684 -3.00269175  1.78887044  4.18920213]","[-0.19119051  1.940059   -6.97878938  8.13848642  2.48097204]","Convex"
"13","13","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.65863219  2.80668605  4.84611184 -3.05876907  1.72276094  4.12989278]","[-0.21497743  2.1851193  -7.86471123  9.48083303  1.69856838]","Convex"
"14","14","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.6698417   2.82352012  4.85539578 -3.04822394  1.74561166  4.13933069]","[-0.20461698  2.07488904 -7.45477631  8.85316738  2.04504112]","Convex"
"15","15","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.64563954  2.76367244  4.79010877 -3.08865754  1.68454443  4.07428141]","[-0.22180449  2.2493781  -8.07329956  9.77608557  1.48798304]","Convex"
"16","16","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.63801802  2.80950501  4.77682047 -3.06889772  1.66928414  4.06115233]","[-0.2192757   2.24476758 -8.16214059 10.11861321  1.17152188]","Convex"
"17","17","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.61629172  2.76394918  4.73209721 -3.08935024  1.60973648  4.01795406]","[-0.24354717  2.50151922 -9.11420005 11.59065998  0.32250426]","Convex"
"18","18","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.62943088  2.78720763  4.73524704 -3.10484968  1.65048294  4.01963548]","[-0.21700644  2.21426221 -8.02913705  9.90646834  1.24059907]","Convex"
"19","19","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.60835051  2.73930831  4.68412695 -3.11963213  1.58523906  3.96970897]","[-0.24318276  2.49155592 -9.05887034 11.50395195  0.312721  ]","Convex"
"20","20","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59618278  2.70553224  4.64109445 -3.13922506  1.53596859  3.92715291]","[-0.2630852   2.7009392  -9.83360855 12.70930788 -0.39632942]","Convex"
"21","21","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57942059  2.64196254  4.57019032 -3.18246238  1.46798798  3.85700672]","[ -0.28849707   2.9604271  -10.76088583  14.10364233  -1.21494147]","Convex"
"22","22","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59299393  2.68327445  4.62412029 -3.15267021  1.5250582   3.91026127]","[-0.26608897  2.72641009 -9.90073723 12.77036375 -0.42542409]","Convex"
"23","23","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57734788  2.62464429  4.56261891 -3.19134902  1.46444951  3.84950127]","[ -0.28929839   2.96323262 -10.74522253  14.0337763   -1.15991384]","Convex"
"24","24","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.62685595  2.75246698  4.74570426 -3.11373226  1.63614027  4.03026539]","[-0.23504824  2.39679563 -8.66087579 10.77556501  0.84274808]","Convex"
"25","25","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.6019961   2.69685399  4.65766879 -3.14129097  1.55783716  3.94308667]","[-0.25586447  2.615617   -9.47338764 12.06600235  0.02090401]","Convex"
"26","26","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.61937457  2.70452127  4.71049679 -3.13297222  1.61063333  3.99553502]","[-0.24303763  2.46951249 -8.87741952 11.02442259  0.71524839]","Convex"
"27","27","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59725027  2.65118536  4.62451176 -3.15488758  1.53900546  3.91015351]","[-0.26010256  2.64780358 -9.53522908 12.06926924  0.03255495]","Convex"
"28","28","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58379711  2.64728091  4.57436905 -3.17503147  1.49229163  3.86083686]","[ -0.2720231    2.78239672 -10.08331934  13.03236511  -0.61496482]","Convex"
"29","29","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57029256  2.59532799  4.5272409  -3.20603189  1.436519    3.81370153]","[ -0.29660905   3.03539059 -10.99218359  14.39275158  -1.38365685]","Convex"
"30","30","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57732735  2.6036843   4.57249402 -3.18306445  1.4755367   3.85936562]","[ -0.28589108   2.91907068 -10.53713196  13.61858661  -0.86836601]","Convex"
"31","31","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56447732  2.54466716  4.4935298  -3.21228043  1.41865042  3.779637  ]","[ -0.29881047   3.0448649  -10.96185171  14.23672136  -1.27591929]","Convex"
"32","32","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.69060204  2.92366739  4.90878177 -2.97795177  1.83647569  4.19365983]","[-0.15277799  1.54514066 -5.57372164  6.10558597  3.50935952]","Convex"
"33","33","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.67707657  2.84599502  4.87917496 -3.03052481  1.77411453  4.16429551]","[-0.19342636  1.95947122 -7.0380052   8.22362983  2.4067415 ]","Convex"
"34","34","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.69394246  2.89899133  4.99848025 -2.97815559  1.863528    4.2836073 ]","[-0.17161074  1.73319765 -6.1987482   6.85762702  3.33071104]","Convex"
"35","35","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.6846047   2.84557411  4.96311403 -3.00479724  1.83074529  4.24921696]","[-0.18567443  1.86986704 -6.65124089  7.4652022   3.01174036]","Convex"
"36","36","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.65689836  2.77684673  4.80075659 -3.0710142   1.71107824  4.0858348 ]","[-0.20969256  2.11977264 -7.58547267  9.0146294   1.91704275]","Convex"
"37","37","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.63269408  2.71088498  4.75456435 -3.11277037  1.65326954  4.03976149]","[-0.23248815  2.35141804 -8.40138462 10.1973078   1.26774848]","Convex"
"38","38","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.66148281  2.77423274  4.84681407 -3.05195166  1.75493185  4.13273828]","[-0.19574501  1.96511073 -6.96748952  7.94831359  2.61564107]","Convex"
"39","39","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.63143051  2.69863012  4.76678739 -3.11086896  1.67090294  4.05236079]","[-0.22405796  2.25563465 -8.01104969  9.52040167  1.69292014]","Convex"
